,win,pgn
6955,1,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.Nf3 c5 5.g3 cxd4 6.Nxd4 O-O 7.Bg2 d5 8.cxd5 Nxd5 9.Bd2 Nxc3 10.bxc3 Be7 11.Rb1 a6 12.O-O Qc7 13.Qb3 Nd7 14.Bf4 e5 15.Nf5 Bc5 16.Be3 Ra7 17.Ne7+ Kh8 18.Nd5 Qa5 19.Bxc5 Nxc5 20.Qb6 Qxb6 21.Nxb6 Be6 22.c4 e4 23.Rfd1 g5 24.f3 exf3 25.Bxf3 Kg7 26.Bd5 Bf5 27.Rb2 Re8 28.Bxf7 Kxf7 29.Rd5 Kg6 30.Rxc5 Bh3 31.Kf2 h6 32.Rc7 Re6 33.c5 a5 34.Rd2 a4 35.Rd6 Ra5 36.a3 Rb5 37.Nxa4 Ra5 38.Nb2 Rxa3 39.Rxb7 Rc3 40.Nd3 Kf6 41.Rbb6 h5 42.Rxe6+ Bxe6 43.Ke3 Rc4 44.h4 Kf5 45.hxg5 Rg4 46.Kf2 Rxg5 47.Nf4 Bf7 48.Rb7 Be8 49.Rb8 Ba4 50.Ra8 Bb5 51.Ra5 Bc6 52.Ra6 Be8 53.c6 Kg4 54.c7 Rc5 55.Re6 h4 56.Rxe8 hxg3+ 57.Kg2 Rxc7 58.Nh3 Rc3 59.Re4+ Kf5 60.Rf4+ Ke5 61.Rf3 
5547,1,1.c4 g6 2.d4 Nf6 3.g3 Bg7 4.Bg2 c5 5.d5 O-O 6.Nc3 e6 7.Nf3 exd5 8.cxd5 b5 9.Nxb5 Qa5+ 10.Nc3 Ne4 11.O-O Nxc3 12.bxc3 Ba6 13.Bd2 d6 14.c4 Qa3 15.Qb3 Qxb3 16.axb3 Bxa1 17.Rxa1 f6 18.Bf4 Rd8 19.Nd2 g5 20.Bxd6 Rxd6 21.Ne4 Rb6 22.Nxc5 Rd6 23.Ne6 Nd7 24.Nc7 Rb8 25.Nxa6 Rbb6 26.Nc7 Rxb3 27.Bh3 a6 28.Ne8 Rdb6 29.Bxd7 Rb1+ 30.Rxb1 Rxb1+ 31.Kg2 Rc1 32.Nc7 a5 33.d6 Kf7 34.Be8+ Kf8 35.Bb5 Kf7 36.Nd5 
519,1,1.e4 c5 2.Nc3 e6 3.f4 d5 4.Nf3 dxe4 5.Nxe4 Nc6 6.g3 Nf6 7.Nxf6+ Qxf6 8.Bg2 g6 9.O-O Bg7 10.d3 O-O 11.c3 Qe7 12.Be3 Rd8 13.Qe2 Bd7 14.Qf2 b6 15.Ne5 Rac8 16.Nxd7 Qxd7 17.Rad1 Ne7 18.g4 Qb5 19.Qe2 Rd6 20.Bf2 Rcd8 21.Bh4 Re8 22.Bxe7 Rxe7 23.f5 Red7 24.f6 Bh6 25.c4 Qa4 26.h4 Rd8 27.Be4 Rd4 28.g5 Bf8 29.h5 Qd7 30.hxg6 hxg6 31.Qg4 Qd6 32.Rd2 Rxc4 33.Rg2 Rb4 34.a3 Qd4+ 35.Kh1 Rxb2 36.Rxb2 Qxb2 37.Bxg6 Rd7 38.Be4 Rd4 39.g6 Bd6 40.gxf7+ Kxf7 41.Qg7+ 
2669,1,1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.O-O Bg7 5.Re1 Nf6 6.c3 O-O 7.h3 a6 8.Bxc6 dxc6 9.d4 cxd4 10.cxd4 c5 11.d5 b5 12.Nc3 Bb7 13.Bg5 h6 14.Bf4 Nd7 15.Qd2 Kh7 16.Rad1 c4 17.Qe3 Qc8 18.d6 e5 19.Bg3 Qc6 20.Bh4 f6 21.Nd5 Rad8 22.Nh2 g5 23.Qf3 f5 24.Bxg5 hxg5 25.Qh5+ Bh6 26.Ne7 
1420,1,1.c4 g6 2.Nc3 Bg7 3.d4 d6 4.e4 Nf6 5.f4 O-O 6.Nf3 Na6 7.Be2 e5 8.fxe5 dxe5 9.Nxe5 c5 10.Be3 cxd4 11.Bxd4 Qe7 12.Nf3 Nxe4 13.Nd5 Qe8 14.Bxg7 Kxg7 15.Qd4+ f6 16.O-O Bg4 17.Rae1 Nec5 18.Qxg4 b6 19.Bd1 h5 20.Qf4 Ne6 21.Qg3 Qf7 22.Bc2 Nac5 23.b4 h4 24.Nxh4 Ng5 25.bxc5 bxc5 26.Re7 Rae8 27.Rxf7+ Rxf7 28.Bxg6 Rb7 29.Bxe8 a5 30.Nxf6 Kh6 31.Nf5# 
6640,1,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.Qc2 d5 5.cxd5 Qxd5 6.Nf3 Qf5 7.Qb3 Nc6 8.a3 Ba5 9.e3 a6 10.Qc4 e5 11.d5 e4 12.dxc6 exf3 13.b4 Bb6 14.gxf3 O-O 15.Rg1 bxc6 16.Bb2 Qc2 17.Na4 Qxc4 18.Bxc4 Ne8 19.Ke2 Kh8 20.Rad1 Bf5 21.e4 Bg6 22.Bb3 a5 23.Rc1 axb4 24.axb4 Rb8 25.Nxb6 Rxb6 26.Bd4 Ra6 27.Ra1 Rxa1 28.Rxa1 Nd6 29.Ra6 f6 30.Rxc6 Bf7 31.Bxf7 Rxf7 32.Bc5 Nb5 33.Kd3 Rd7+ 34.Kc4 Na3+ 35.Kb3 Nb5 36.Ra6 h5 37.Kc4 c6 38.Rxc6 Na3+ 39.Kc3 Nb5+ 40.Kc4 Na3+ 41.Kb3 Rd3+ 42.Ka4 Nc4 43.b5 Rxf3 44.Bd4 
1818,1,1.d4 Nf6 2.c4 e6 3.Nf3 b6 4.g3 Ba6 5.Qa4 Bb7 6.Bg2 c5 7.dxc5 Bxc5 8.O-O O-O 9.Nc3 Be7 10.Bf4 Na6 11.Rad1 Nc5 12.Qc2 Qc8 13.Nb5 Nce4 14.Nfd4 a6 15.Nc7 Ra7 16.f3 Bd6 17.Bxd6 Nxd6 18.c5 Qxc7 19.cxd6 Qxc2 20.Nxc2 Rc8 21.Rd2 Raa8 22.e4 Rc5 23.Ne3 Rac8 24.Rfd1 g6 25.Rd4 Ne8 26.Kf2 e5 27.R4d3 a5 28.Bh3 Nf6 29.R1d2 Kf8 30.Nd1 Bxe4 31.fxe4 Nxe4+ 32.Ke3 Nxd2 33.Rxd2 Rc2 34.Rxc2 Rxc2 35.Bxd7 Rxh2 36.Nc3 f5 37.Nd5 Rc2 38.Bxf5 Rc6 39.d7 Rd6 40.Be6 e4 41.Nxb6 h5 42.Nc4 Rd1 43.Nxa5 
5069,1,1.Nf3 Nf6 2.c4 b6 3.g3 c5 4.Bg2 Bb7 5.O-O g6 6.Nc3 Bg7 7.d4 cxd4 8.Nxd4 Bxg2 9.Kxg2 O-O 10.e4 Qc7 11.Qe2 Nc6 12.Nc2 a6 13.Bg5 b5 14.Rad1 bxc4 15.Ne3 Qb7 16.Nxc4 Rac8 17.f3 d6 18.Be3 Nd7 19.Nd5 Rb8 20.Rc1 Rfe8 21.b3 Nde5 22.Nxe5 Bxe5 23.Qc4 Na7 24.Qc7 Nb5 25.Qxb7 Rxb7 26.a4 e6 27.axb5 exd5 28.bxa6 Rxb3 29.Bf2 Ra8 30.Rc6 Ra3 31.f4 Bg7 32.Rxd6 dxe4 33.Rfd1 e3 34.Rd8+ Rxd8 35.Rxd8+ Bf8 36.Bxe3 Rxe3 37.a7 Ra3 38.a8=Q Rxa8 39.Rxa8 h5 40.f5 gxf5 41.Kh3 Kg7 42.Kh4 Bd6 43.Ra4 Bc5 44.Ra5 
2704,1,1.e4 c6 2.c4 d5 3.cxd5 cxd5 4.exd5 Nf6 5.Nc3 Nxd5 6.Nf3 e6 7.Bc4 Nc6 8.O-O Be7 9.d4 O-O 10.Re1 Nxc3 11.bxc3 b6 12.Bd3 Bb7 13.h4 Rc8 14.Ng5 h6 15.Nh7 Bxh4 16.Nxf8 Kxf8 17.Be4 Na5 18.Bxb7 Nxb7 19.Qf3 Qd7 20.Ba3+ Kg8 21.Rad1 Na5 22.d5 e5 23.Rxe5 Bf6 24.Re4 Rxc3 25.Rd3 Rc8 26.d6 Nc4 27.Re7 Bxe7 28.dxe7 Qe8 29.Qf5 
690,1,1.d4 c5 2.d5 Nf6 3.c4 g6 4.Nc3 Bg7 5.e4 d6 6.h3 e5 7.g4 h5 8.g5 Nh7 9.Nf3 O-O 10.Be3 Na6 11.a3 Bd7 12.Qd2 Nc7 13.b4 b6 14.Rg1 Qc8 15.Rg3 f5 16.gxf6 Rxf6 17.Nh4 Be8 18.Be2 Qd7 19.b5 Kh8 20.O-O-O a6 21.a4 axb5 22.cxb5 Bf7 23.Rdg1 Ne8 24.Nxg6+ Bxg6 25.Rxg6 Rxg6 26.Rxg6 Qxh3 27.Qe1 Nef6 28.Qg1 Rg8 29.Kb2 Qd7 30.Qh1 Qa7 31.Bxh5 Qa5 32.Bd1 Qb4+ 33.Kc2 Ra8 34.Kd2 Ra7 35.Bc2 Rf7 36.Qh3 Kg8 37.Qc8+ Nf8 38.Rg1 Kh7 39.Rb1 Qa3 40.Rb3 Qa1 41.Rb1 Qa3 42.Qh3+ Kg8 43.Qh1 Ng4 44.Rb3 Nxe3 45.Rxa3 Nc4+ 46.Ke2 Nxa3 47.Bb3 c4 48.Qa1 cxb3 49.Qxa3 Nd7 50.Qxb3 Nc5 51.Qd1 Rf4 52.Qb1 Bh8 53.a5 bxa5 54.b6 Rf7 55.Qb5 Rb7 56.Qc6 Rb8 57.Qc7 Rb7 58.Qc6 Rb8 59.Qc7 Rb7 60.Nb5 a4 61.Kf3 
8944,1,1.d4 e6 2.c4 Bb4+ 3.Nc3 c5 4.d5 Nf6 5.Bd2 O-O 6.g3 exd5 7.cxd5 d6 8.Bg2 Re8 9.Nf3 Bxc3 10.Bxc3 b5 11.O-O b4 12.Bxf6 Qxf6 13.Qd2 a5 14.a3 Ba6 15.Rfe1 Nd7 16.e4 Nb6 17.Qc2 Nc4 18.axb4 cxb4 19.b3 Na3 20.Qd1 Rac8 21.Nd4 Rc3 22.Re3 Rec8 23.Nc6 Rxe3 24.fxe3 Bb5 25.Rc1 Bxc6 26.Rxc6 Rb8 27.Bf1 g6 28.Rc7 a4 29.Ra7 axb3 30.Qxb3 Rc8 31.Qd1 Nc2 32.Qe2 Rc3 33.Qf2 Qxf2+ 34.Kxf2 Nxe3 35.Be2 Nc2 36.e5 Rc5 37.exd6 Rxd5 38.d7 Kf8 39.Bb5 Rd2+ 40.Kf3 Ke7 41.Ra8 Rxd7 42.Bxd7 Kxd7 43.Ke4 Kd6 44.Ra7 f5+ 45.Kd3 Ne1+ 46.Ke2 Nc2 47.Rxh7 Ke5 48.Kd3 b3 49.Re7+ Kf6 50.Rb7 Ne1+ 51.Ke2 Nc2 52.Kd3 Ne1+ 53.Ke2 Nc2 54.Rb6+ Kg5 55.Kf2 Nd4 56.Rb4 Ne6 57.Rxb3 f4 58.Rb6 fxg3+ 59.hxg3 Nd4 60.Rb4 Ne6 61.Kf3 Kf6 62.Ra4 Nc5 63.Ra5 Nd7 64.Kf4 Nf8 65.Ra6+ Kg7 66.Rb6 Kh6 67.g4 Nd7 68.Rb1 Nf8 69.g5+ Kg7 70.Rb7+ Kg8 71.Ke5 Nh7 72.Rxh7 
5271,1,1.d4 d5 2.Nf3 Nf6 3.c4 dxc4 4.e3 g6 5.Bxc4 Bg7 6.O-O O-O 7.Qe2 c5 8.dxc5 Nc6 9.Nc3 Qa5 10.Bd2 Qxc5 11.h3 Ne5 12.Bb3 Rd8 13.Nd4 Bd7 14.Rfd1 Rac8 15.Na4 Bxa4 16.Bxa4 Ne4 17.Be1 a6 18.Bc2 Nd6 19.Rac1 Qb6 20.Bb3 Ne4 21.Rxc8 Rxc8 22.Bc2 Nd6 23.Bb1 Nec4 24.Bc3 Nb5 25.Nxb5 Qxb5 26.Bxg7 Kxg7 27.Bd3 Qb4 28.Qg4 Qc5 29.Rc1 h6 30.b3 Rd8 31.Bxc4 Rd2 32.Qf4 e6 33.e4 
4162,1,1.c4 c5 2.Nf3 Nf6 3.Nc3 b6 4.d4 cxd4 5.Nxd4 Bb7 6.f3 d6 7.e4 e6 8.Be2 Be7 9.Be3 O-O 10.O-O a6 11.Qd2 Nbd7 12.Rad1 Rc8 13.Nc2 Qc7 14.Kh1 Ne5 15.Na3 Rfd8 16.Qe1 Re8 17.Qf2 Ned7 18.Rc1 Ba8 19.Rfd1 Qb8 20.Bf1 Bf8 21.Bd4 Rcd8 22.Re1 Rc8 23.Na4 Rc6 24.Rb1 Nc5 25.Nc3 a5 26.Bxf6 gxf6 27.Nab5 Kh8 28.Rbd1 Be7 29.Rd2 Rcc8 30.Red1 Rcd8 31.Qg3 Rg8 32.Qf4 e5 33.Qh4 Rg6 34.Qf2 Bc6 35.Nd5 Bxd5 36.Rxd5 Ne6 37.g3 Rg7 38.R5d3 d5 39.Rxd5 Bc5 40.Rxd8+ Nxd8 41.Qe1 Nc6 42.Rd7 Nd4 43.Qd2 Qe8 44.Bh3 Nxf3 45.Qd5 Rg5 46.Qc6 Qf8 47.Qxf6+ Qg7 48.Qxf3 
850,1,1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.O-O Bg7 5.Re1 Nf6 6.e5 Nd5 7.Nc3 Nc7 8.Bxc6 dxc6 9.Ne4 Ne6 10.d3 O-O 11.Be3 b6 12.Qd2 f5 13.exf6 exf6 14.Bh6 a5 15.Bxg7 Kxg7 16.Ng3 Ra7 17.Re4 Nd4 18.Nxd4 cxd4 19.Rae1 c5 20.Ne2 Rff7 21.Nf4 Rae7 22.Qe2 Rxe4 23.Qxe4 Qd6 24.Ne6+ Kg8 25.Qa8 Qd7 26.Nf4 Kg7 27.h3 Qb7 28.Qxb7 Rxb7 29.Re8 Bf5 30.g4 Kf7 31.Rh8 Kg7 32.Rd8 Bd7 33.a3 Kf7 34.Kh2 g5 35.Nh5 Be6 36.Rh8 Kg6 37.f4 f5 38.Kg3 fxg4 39.hxg4 gxf4+ 40.Nxf4+ Kf6 41.g5+ Kg7 42.Rd8 Ba2 43.Rd6 Kf8 44.Kf3 Ke7 45.Rf6 Kd8 46.Kg4 Ke8 47.Kh5 Bb1 48.Re6+ Kf7 49.Rf6+ Kg8 50.c3 Rf7 51.Rxf7 Kxf7 52.cxd4 cxd4 53.Kh6 Kg8 54.g6 hxg6 55.Kxg6 Kf8 56.Kf6 Ba2 57.Ke5 Ke7 58.Nd5+ Kd7 59.Nxb6+ Kc6 60.Nc8 Kd7 61.Nd6 Kc6 62.Ne4 Bg8 63.Kxd4 Bh7 64.Ke5 Kb5 65.d4 Kc4 66.d5 Bg6 67.d6 Be8 68.Nf6 Bc6 69.d7 Bxd7 70.Nxd7 Kb3 71.Nc5+ Kxb2 72.a4 
5998,1,1.c4 c6 2.e4 d5 3.exd5 cxd5 4.cxd5 Nf6 5.Nc3 Nxd5 6.Nf3 Nc6 7.d4 Bg4 8.Qb3 Bxf3 9.gxf3 e6 10.Qxb7 Nxd4 11.Bb5+ Nxb5 12.Qc6+ Ke7 13.Qxb5 Qd7 14.Nxd5+ Qxd5 15.Qxd5 exd5 16.Bd2 Ke6 17.O-O-O Bc5 18.Rhe1+ Kd6 19.Bf4+ Kc6 20.Re2 d4 21.Rc2 Kd5 22.Kd2 Rac8 23.Rdc1 Bb4+ 24.Kd3 Rxc2 25.Rxc2 Bc5 26.Re2 f6 27.Re4 g5 28.Bd2 f5 29.Re1 h6 30.h3 Rb8 31.b3 Rg8 32.b4 Bd6 33.Rc1 g4 34.hxg4 fxg4 35.Rh1 Bf8 36.Rh5+ Kc6 37.b5+ Kb7 38.fxg4 Rxg4 39.Rf5 Bg7 40.Ba5 Rg1 41.Rf7+ Kb8 42.Bc7+ Kc8 43.Bg3 Rd1+ 44.Ke2 
1924,1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bg5 e6 7.Qd2 a6 8.O-O-O Bd7 9.f4 b5 10.Bxf6 gxf6 11.Nxc6 Bxc6 12.Qe1 h5 13.Bd3 Bb7 14.Kb1 Qb6 15.Qh4 Be7 16.f5 Qc5 17.Rhe1 Rc8 18.Qg3 Kf8 19.fxe6 fxe6 20.e5 dxe5 21.Qg6 Rc7 22.Rf1 Rg8 23.Qh6+ Rg7 24.Ne4 Bxe4 25.Bxe4 Kg8 26.Rf3 h4 27.Rh3 Qc4 28.Rxh4 Qe2 29.Rc1 Rc4 30.Qh8+ Kf7 31.Rh7 Qg4 32.Bf3 Rxh7 33.Qxh7+ Qg7 34.Qh3 f5 35.Bh5+ Kf6 36.g4 f4 37.Qf3 Qg5 38.b3 e4 39.Qf2 Bc5 40.Qe1 Rd4 41.c3 Rd3 42.Qxe4 Re3 43.Qa8 Qe5 44.Qd8+ Be7 45.Qg8 Qe4+ 46.Ka1 Ke5 47.Rd1 Qc6 48.Qb8+ Bd6 49.Qh8+ Ke4 50.Bg6+ 
1233,1,1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.e3 a6 5.Bd3 Bg4 6.Nbd2 e6 7.b3 c5 8.O-O cxd4 9.exd4 Nc6 10.Bb2 dxc4 11.bxc4 Be7 12.Qe2 O-O 13.Rac1 Rc8 14.Qe3 b5 15.Ne5 bxc4 16.Bxc4 Nxe5 17.dxe5 Nd5 18.Qg3 Bf5 19.Bxa6 Rb8 20.Nb3 Ra8 21.Bc4 Rxa2 22.Nd4 Rxb2 23.Nxf5 exf5 24.Rcd1 Bh4 25.Qf3 Qc7 26.Qxd5 Rb4 27.Rd4 Qd8 28.Qxd8 
1187,1,1.e4 c5 2.Nf3 e6 3.c3 d5 4.exd5 Qxd5 5.d4 Nf6 6.Be2 Bd7 7.O-O Bc6 8.c4 Qd8 9.Nc3 Be7 10.Be3 O-O 11.h3 Ne4 12.Nxe4 Bxe4 13.dxc5 Na6 14.Nd2 Bg6 15.Bf3 Nxc5 16.Bxc5 Bxc5 17.Nb3 Be7 18.Bxb7 Rb8 19.Bf3 Qc7 20.Qe2 Rb4 21.c5 a5 22.c6 a4 23.Rad1 Qb6 24.Rd7 axb3 25.a3 Rd4 26.Rxe7 Bd3 27.Qe5 Bxf1 28.Rb7 Qd8 29.Kxf1 Rc4 30.Kg1 Qd2 31.Kh2 Qxf2 32.Rxb3 Rc5 33.Qe3 Qc2 34.Be4 Qc1 35.Qxc1 Rxc1 36.Rb7 f5 37.Bf3 Rd8 38.b4 e5 39.Rd7 Rc8 40.Bd5+ Kf8 41.b5 Rb8 42.a4 e4 43.c7 Re8 44.Rf7+ Kg8 45.Re7+ Kf8 46.Rxe8+ 
8430,1,1.d4 Nf6 2.c4 e6 3.Nf3 Bb4+ 4.Nbd2 O-O 5.a3 Bxd2+ 6.Qxd2 d6 7.e3 b6 8.Be2 Nbd7 9.O-O Bb7 10.b4 Ne4 11.Qd3 f5 12.Bb2 Rf6 13.d5 Rh6 14.dxe6 Nf8 15.Nd4 Qh4 16.h3 Qg5 17.f4 Qg6 18.Nxf5 Qxf5 19.Bg4 Qg6 20.e7 Rh4 21.f5 Qg5 22.f6 gxf6 23.exf8=Q+ Rxf8 24.Rf4 Ng3 25.Kh2 Nh5 26.Be6+ Kg7 27.Rg4 Rxg4 28.Bxg4 Re8 29.Qf1 Ng3 30.Kxg3 h5 31.Qf5 h4+ 32.Kf2 Qxe3+ 33.Kf1 Qe7 34.Qg5+ Kf8
3697,1,1.d4 Nf6 2.c4 e6 3.Nf3 d5 4.Nc3 c5 5.cxd5 Nxd5 6.g3 cxd4 7.Nxd5 Qxd5 8.Qxd4 Qxd4 9.Nxd4 Bb4+ 10.Bd2 Bxd2+ 11.Kxd2 Bd7 12.Bg2 Nc6 13.Nxc6 Bxc6 14.Bxc6+ bxc6 15.Rac1 O-O-O+ 16.Ke3 Kc7 17.Rc4 Rd6 18.Ra4 Ra8 19.Rc1 a6 20.b3 Kb7 21.Rb4+ Kc7 22.Rg4 g6 23.Rh4 h5 24.Rf4 f5 25.Rc5 Rb8 26.Ra5 Rb5 27.Rfa4 g5 28.f4 gxf4+ 29.gxf4 Rxa5 30.Rxa5 Rd1 31.Rxa6 Rh1 32.b4 Kd7 33.Kd4 Rd1+ 34.Ke5 Rd5+ 35.Kf6 Rd4 36.e3 Rxb4 37.Ra3 Re4 38.Rd3+ Kc7 39.h4 Kb6 40.Kg5 Kb5 41.Rb3+ Kc5 42.Kxh5 Rc4 43.Rb2 Rc1 44.Kg5 Kd5 45.Rh2 
7725,1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Be3 Ng4 7.Bg5 h6 8.Bh4 g5 9.Bg3 Bg7 10.Bc4 Qa5 11.O-O Qc5 12.Be6 Bxe6 13.Nxe6 fxe6 14.Qxg4 h5 15.Qxe6 Bxc3 16.bxc3 Nd7 17.h4 O-O-O 18.Rab1 gxh4 19.Bxh4 Rh7 20.Rfd1 Qe5 21.Qc4+ Qc5 22.Qb3 Qc7 23.Rxd6 exd6 24.Bxd8 Kxd8 25.Qg8+ Nf8 26.Qxf8+ Kd7 27.Qf5+ Ke8 28.Rd1 Rh6 29.e5 dxe5 30.Rd5 
3805,1,1.e4 c5 2.Nf3 e6 3.c4 Nc6 4.Nc3 Nf6 5.Be2 d5 6.exd5 exd5 7.d4 Bg4 8.O-O dxc4 9.d5 Bxf3 10.Bxf3 Nd4 11.Qa4+ Qd7 12.Re1+ Kd8 13.Qxc4 Bd6 14.Qd3 Qf5 15.Qxf5 Nxf5 16.Bg5 Nd4 17.Ne4 Kc7 18.Bxf6 gxf6 19.Rac1 Nxf3+ 20.gxf3 Rhg8+ 21.Kf1 Rae8 22.Nxf6 Rxe1+ 23.Rxe1 Rg6 24.Nxh7 Kd7 25.f4 f5 26.Ng5 Bxf4 27.Ne6 Bd6 28.Re3 Rh6 29.Ra3 a6 30.Rb3 Kc8 31.Rc3 Rxh2 32.Nxc5 Rh1+ 33.Kg2 Rb1 34.b3 Bxc5 35.Rxc5+ Kd7 36.d6 Kxd6 37.Rxf5 Rb2 38.Ra5 Kc6 39.Kg3 Kb6 40.Ra4 Ka7 41.f4 b5 42.Re4 Rxa2 43.f5 Rd2 44.f6 Rd8 45.Re6 a5 46.Kf4 Kb7 47.f7 Rf8 48.Rf6 Kc7 49.Kg5 Kd7 50.Kg6 Ke7 51.Kg7 
3254,1,1.e4 d6 2.d4 Nf6 3.Nc3 e5 4.Nf3 Nbd7 5.Bc4 Be7 6.O-O O-O 7.Re1 c6 8.a4 Qc7 9.Bg5 Re8 10.h3 Nf8 11.Ba2 exd4 12.Nxd4 Be6 13.Nxe6 fxe6 14.e5 dxe5 15.Bxf6 Bxf6 16.Ne4 Rad8 17.Qg4 Qe7 18.c3 g6 19.g3 Bg7 20.h4 h5 21.Qf3 Nh7 22.Qe3 b6 23.Bb1 Rd5 24.b4 Red8 25.Bc2 Qf8 26.Bb3 Bh6 27.Ng5 Bxg5 28.hxg5 R5d6 29.Qxe5 Qg7 30.Bxe6+ Kh8 31.Bc4 R6d7 32.f4 Nf8 33.Ra2 Qxe5 34.Rxe5 Rd1+ 35.Kf2 Rc1 36.Re3 Rb8 37.Rae2 b5 38.Bb3 bxa4 39.Bxa4 Rc8 40.Bb3 a6 41.Re8 Rxe8 42.Rxe8 Kg7 43.Re7+ Kh8 44.Rf7 Nh7 45.Rc7 Nxg5 46.fxg5 Rxc3 47.Bf7 h4 48.gxh4 Rh3 49.Rxc6 Rxh4 50.Rc4 Rh5 51.Rg4 Rh2+ 52.Kg3 Rb2 53.Bxg6 a5 54.bxa5 Ra2 55.Rc4 Rxa5 56.Kg4 Kg7 57.Bf5 Ra6 58.Rc7+ Kh8 59.Kh5 Kg8 60.Bg6 Kh8 61.Kh6 
3785,1,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 O-O 8.h3 Bb7 9.d3 d6 10.a3 Nb8 11.Nbd2 Nbd7 12.Nf1 Nc5 13.Ba2 Ne6 14.Ng3 Re8 15.c3 c5 16.d4 c4 17.b3 exd4 18.cxd4 d5 19.e5 Ne4 20.Nf5 Bf8 21.Qc2 Rc8 22.bxc4 bxc4 23.Nh2 Qa5 24.Be3 g6 25.f3 gxf5 26.fxe4 dxe4 27.Qf2 Red8 28.Qxf5 Nxd4 29.Bxd4 Rxd4 30.Ng4 Bg7 31.Rab1 Rc7 32.Re3 Qc5 33.Kh2 Rd6 34.Rc3 e3 35.Rxc4 Rd2 36.Rxb7 Rxg2+ 37.Kxg2 Qd5+ 38.Kg3 Qxb7 39.Rd4 Qb8 40.Nf6+ 
3547,1,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 O-O 8.d3 d6 9.c3 Be6 10.Nbd2 Bxb3 11.Qxb3 Nd7 12.Qc2 Bf6 13.Nf1 Nc5 14.Ne3 g6 15.b4 Ne6 16.Bb2 Bg7 17.a4 Qd7 18.Nd5 Rae8 19.c4 Ne7 20.axb5 axb5 21.Ra7 bxc4 22.Qxc4 Nxd5 23.exd5 Nf4 24.Bc1 e4 25.Rxe4 Ne2+ 26.Kh1 Nxc1 27.Qxc1 Ra8 28.Rxa8 Rxa8 29.Re1 Ra1 30.Qf4 Qa4 31.Qd2 Rxe1+ 32.Qxe1 Qa2 33.Kg1 Qxd5 34.Qe8+ Bf8 35.Qe4 Qb5 36.Qc4 Qb7 37.b5 d5 38.Qb3 Bg7 39.Qa4 Qc8 40.Qa7 h6 41.h3 Bf8 42.Ne5 Qe6 43.Qxc7 Bd6 44.Qd8+ Kg7 45.Nf3 Bc5 46.Qc7 Qd6 47.Qc6 Kf6 48.Qe8 h5 49.h4 Qe6 50.Qh8+ Ke7 51.Nd4 Bxd4 52.Qxd4 Kd7 53.Qa7+ Kc8 54.Kh2 Qf5 55.Kg1 Qe6 56.Kh2 f6 57.Qa6+ Kd7 58.Qb7+ Kd6 59.Qb6+ Kd7 60.Qb7+ Kd6 61.Qa7 Qd7 62.b6 
7347,1,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Nxe4 6.d4 b5 7.Bb3 d5 8.dxe5 Be6 9.c3 Bc5 10.Nbd2 O-O 11.Bc2 Nxd2 12.Qxd2 f6 13.exf6 Rxf6 14.Ng5 Bf5 15.a4 Ne7 16.Bxf5 Nxf5 17.Qd3 h6 18.axb5 axb5 19.Rxa8 Qxa8 20.Qxb5 Qf8 21.b4 hxg5 22.bxc5 c6 23.Qb4 Re6 24.Bxg5 Re4 25.Qb6 Qe8 26.Qb1 Qg6 27.h4 Qe6 28.g3 d4 29.c4 Qe5 30.Qd3 Rg4 31.Kg2 Ne3+ 32.Bxe3 dxe3 33.f4 Qe7 34.Kf3 Qe6 35.Re1 Rg6 36.Rxe3 
